GenreID,Name,ShowID,MovieID
80,Kids' TV,793,
7,TV Action & Adventure,793,
12,TV Comedies,793,
84,Action & Adventure,,1458
5,Crime TV Shows,794,
2,International TV Shows,794,
3,TV Dramas,794,
22,Comedies,,1459
19,International Movies,,1459
177,Anime Series,795,
2,International TV Shows,795,
2,International TV Shows,796,
11,Romantic TV Shows,796,
7,TV Action & Adventure,796,
2,International TV Shows,797,
201,Korean TV Shows,797,
11,Romantic TV Shows,797,
1,Documentaries,,1460
163,Sports Movies,,1460
1,Documentaries,,1461
382,LGBTQ Movies,,1461
2,International TV Shows,798,
3,TV Dramas,798,
22,Comedies,,1462
18,Independent Movies,,1462
16,Children & Family Movies,,1463
627,Stand-Up Comedy,,1464
1,Documentaries,,1465
163,Sports Movies,,1465
19,International Movies,,1466
65,Music & Musicals,,1466
22,Comedies,,1467
19,International Movies,,1467
65,Music & Musicals,,1467
84,Action & Adventure,,1468
22,Comedies,,1468
17,Dramas,,1468
17,Dramas,,1469
19,International Movies,,1469
59,Romantic Movies,,1469
17,Dramas,,1470
19,International Movies,,1470
84,Action & Adventure,,1471
22,Comedies,,1471
17,Dramas,,1471
17,Dramas,,1472
18,Independent Movies,,1472
19,International Movies,,1472
22,Comedies,,1473
19,International Movies,,1473
65,Music & Musicals,,1473
22,Comedies,,1474
17,Dramas,,1474
19,International Movies,,1474
17,Dramas,,1475
19,International Movies,,1475
44,Thrillers,,1475
84,Action & Adventure,,1476
17,Dramas,,1476
19,International Movies,,1476
84,Action & Adventure,,1477
22,Comedies,,1477
19,International Movies,,1477
2,International TV Shows,799,
11,Romantic TV Shows,799,
12,TV Comedies,799,
17,Dramas,,1478
19,International Movies,,1478
59,Romantic Movies,,1478
17,Dramas,,1479
19,International Movies,,1479
44,Thrillers,,1479
17,Dramas,,1480
19,International Movies,,1480
163,Sports Movies,,1480
17,Dramas,,1481
18,Independent Movies,,1481
19,International Movies,,1481
22,Comedies,,1482
19,International Movies,,1482
59,Romantic Movies,,1482
22,Comedies,,1483
17,Dramas,,1483
19,International Movies,,1483
22,Comedies,,1484
17,Dramas,,1484
19,International Movies,,1484
17,Dramas,,1485
18,Independent Movies,,1485
59,Romantic Movies,,1485
17,Dramas,,1486
18,Independent Movies,,1486
19,International Movies,,1486
84,Action & Adventure,,1487
19,International Movies,,1487
22,Comedies,,1488
17,Dramas,,1488
19,International Movies,,1488
22,Comedies,,1489
17,Dramas,,1489
19,International Movies,,1489
84,Action & Adventure,,1490
17,Dramas,,1490
18,Independent Movies,,1490
17,Dramas,,1491
19,International Movies,,1491
44,Thrillers,,1491
22,Comedies,,1492
17,Dramas,,1492
19,International Movies,,1492
22,Comedies,,1493
19,International Movies,,1493
80,Kids' TV,800,
12,TV Comedies,800,
2,International TV Shows,801,
11,Romantic TV Shows,801,
42,Spanish-Language TV Shows,801,
22,Comedies,,1494
59,Romantic Movies,,1494
17,Dramas,,1495
19,International Movies,,1495
1,Documentaries,,1496
2,International TV Shows,802,
14,TV Horror,802,
4,TV Mysteries,802,
9,Reality TV,803,
80,Kids' TV,804,
3,TV Dramas,804,
22,Comedies,,1497
17,Dramas,,1497
19,International Movies,,1497
9,Reality TV,805,
627,Stand-Up Comedy,,1498
7,TV Action & Adventure,806,
4,TV Mysteries,806,
93,TV Sci-Fi & Fantasy,806,
1,Documentaries,,1499
19,International Movies,,1499
20,British TV Shows,807,
9,Reality TV,807,
2,International TV Shows,808,
3,TV Dramas,808,
80,Kids' TV,809,
17,Dramas,,1500
19,International Movies,,1500
84,Action & Adventure,,1501
22,Comedies,,1501
19,International Movies,,1501
1,Documentaries,,1502
65,Music & Musicals,,1502
44,Thrillers,,1503
22,Comedies,,1504
19,International Movies,,1504
9,Reality TV,810,
11,Romantic TV Shows,810,
84,Action & Adventure,,1505
19,International Movies,,1505
59,Romantic Movies,,1505
22,Comedies,,1506
1,Documentaries,,1507
19,International Movies,,1507
84,Action & Adventure,,1508
68,Sci-Fi & Fantasy,,1508
80,Kids' TV,811,
22,Comedies,,1509
19,International Movies,,1509
59,Romantic Movies,,1509
177,Anime Series,812,
2,International TV Shows,812,
627,Stand-Up Comedy,,1510
2,International TV Shows,813,
3,TV Dramas,813,
84,Action & Adventure,,1511
17,Dramas,,1511
19,International Movies,,1511
17,Dramas,,1512
19,International Movies,,1512
59,Romantic Movies,,1512
1,Documentaries,,1513
19,International Movies,,1513
17,Dramas,,1514
19,International Movies,,1514
5,Crime TV Shows,814,
2,International TV Shows,814,
3,TV Dramas,814,
16,Children & Family Movies,,1515
17,Dramas,,1515
18,Independent Movies,,1515
2,International TV Shows,815,
11,Romantic TV Shows,815,
42,Spanish-Language TV Shows,815,
22,Comedies,,1516
65,Music & Musicals,,1516
59,Romantic Movies,,1516
8,Docuseries,816,
22,Comedies,,1517
19,International Movies,,1517
59,Romantic Movies,,1517
17,Dramas,,1518
18,Independent Movies,,1518
19,International Movies,,1518
17,Dramas,,1519
19,International Movies,,1519
59,Romantic Movies,,1519
17,Dramas,,1520
19,International Movies,,1520
59,Romantic Movies,,1520
17,Dramas,,1521
19,International Movies,,1521
2,International TV Shows,817,
201,Korean TV Shows,817,
9,Reality TV,817,
19,International Movies,,1522
59,Romantic Movies,,1522
84,Action & Adventure,,1523
17,Dramas,,1523
19,International Movies,,1523
17,Dramas,,1524
19,International Movies,,1524
59,Romantic Movies,,1524
1,Documentaries,,1525
163,Sports Movies,,1525
67,Horror Movies,,1526
19,International Movies,,1526
20,British TV Shows,818,
2,International TV Shows,818,
9,Reality TV,818,
17,Dramas,,1527
18,Independent Movies,,1527
19,International Movies,,1527
627,Stand-Up Comedy,,1528
869,Classic & Cult TV,819,
3,TV Dramas,819,
93,TV Sci-Fi & Fantasy,819,
17,Dramas,,1529
18,Independent Movies,,1529
19,International Movies,,1529
22,Comedies,,1530
19,International Movies,,1530
59,Romantic Movies,,1530
2,International TV Shows,820,
201,Korean TV Shows,820,
11,Romantic TV Shows,820,
17,Dramas,,1531
18,Independent Movies,,1531
44,Thrillers,,1531
17,Dramas,,1532
19,International Movies,,1532
8,Docuseries,821,
231,Science & Nature TV,821,
22,Comedies,,1533
17,Dramas,,1533
19,International Movies,,1533
17,Dramas,,1534
19,International Movies,,1534
1,Documentaries,,1535
382,LGBTQ Movies,,1535
16,Children & Family Movies,,1536
22,Comedies,,1536
17,Dramas,,1536
9,Reality TV,822,
84,Action & Adventure,,1537
17,Dramas,,1537
19,International Movies,,1537
2,International TV Shows,823,
11,Romantic TV Shows,823,
3,TV Dramas,823,
17,Dramas,,1538
19,International Movies,,1538
59,Romantic Movies,,1538
17,Dramas,,1539
19,International Movies,,1539
12,TV Comedies,824,
3,TV Dramas,824,
246,Teen TV Shows,824,
17,Dramas,,1540
19,International Movies,,1540
44,Thrillers,,1540
119,Anime Features,,1541
16,Children & Family Movies,,1541
19,International Movies,,1541
95,Classic Movies,,1542
17,Dramas,,1542
19,International Movies,,1542
95,Classic Movies,,1543
17,Dramas,,1543
19,International Movies,,1543
95,Classic Movies,,1544
17,Dramas,,1544
18,Independent Movies,,1544
95,Classic Movies,,1545
17,Dramas,,1545
19,International Movies,,1545
95,Classic Movies,,1546
17,Dramas,,1546
19,International Movies,,1546
1,Documentaries,,1547
19,International Movies,,1547
163,Sports Movies,,1547
22,Comedies,,1548
19,International Movies,,1548
1,Documentaries,,1549
19,International Movies,,1549
65,Music & Musicals,,1549
84,Action & Adventure,,1550
95,Classic Movies,,1550
17,Dramas,,1550
17,Dramas,,1551
19,International Movies,,1551
59,Romantic Movies,,1551
95,Classic Movies,,1552
17,Dramas,,1552
19,International Movies,,1552
95,Classic Movies,,1553
17,Dramas,,1553
19,International Movies,,1553
16,Children & Family Movies,,1554
22,Comedies,,1554
2,International TV Shows,825,
3,TV Dramas,825,
14,TV Horror,825,
22,Comedies,,1555
18,Independent Movies,,1555
16,Children & Family Movies,,1556
17,Dramas,,1556
378,Faith & Spirituality,,1556
17,Dramas,,1557
19,International Movies,,1557
67,Horror Movies,,1558
44,Thrillers,,1558
9,Reality TV,826,
1,Documentaries,,1559
65,Music & Musicals,,1559
16,Children & Family Movies,,1560
163,Sports Movies,,1560
84,Action & Adventure,,1561
17,Dramas,,1561
19,International Movies,,1561
17,Dramas,,1562
19,International Movies,,1562
44,Thrillers,,1562
80,Kids' TV,827,
12,TV Comedies,827,
17,Dramas,,1563
19,International Movies,,1563
5,Crime TV Shows,828,
3,TV Dramas,828,
4,TV Mysteries,828,
17,Dramas,,1564
19,International Movies,,1564
59,Romantic Movies,,1564
22,Comedies,,1565
17,Dramas,,1565
18,Independent Movies,,1565
84,Action & Adventure,,1566
17,Dramas,,1566
9,Reality TV,829,
11,Romantic TV Shows,829,
12,TV Comedies,830,
2,International TV Shows,831,
864,Stand-Up Comedy & Talk Shows,831,
627,Stand-Up Comedy,,1567
119,Anime Features,,1568
16,Children & Family Movies,,1568
177,Anime Series,832,
5,Crime TV Shows,833,
2,International TV Shows,833,
42,Spanish-Language TV Shows,833,
5,Crime TV Shows,834,
2,International TV Shows,834,
3,TV Dramas,834,
22,Comedies,,1569
17,Dramas,,1569
19,International Movies,,1569
22,Comedies,,1570
19,International Movies,,1570
2,International TV Shows,835,
3,TV Dramas,835,
14,TV Horror,835,
7,TV Action & Adventure,836,
93,TV Sci-Fi & Fantasy,836,
8,Docuseries,837,
9,Reality TV,837,
231,Science & Nature TV,837,
22,Comedies,,1571
17,Dramas,,1571
18,Independent Movies,,1571
5,Crime TV Shows,838,
2,International TV Shows,838,
201,Korean TV Shows,838,
2,International TV Shows,839,
14,TV Horror,839,
4,TV Mysteries,839,
84,Action & Adventure,,1572
19,International Movies,,1572
68,Sci-Fi & Fantasy,,1572
17,Dramas,,1573
59,Romantic Movies,,1573
17,Dramas,,1574
19,International Movies,,1574
59,Romantic Movies,,1574
19,International Movies,,1575
44,Thrillers,,1575
17,Dramas,,1576
18,Independent Movies,,1576
19,International Movies,,1576
5,Crime TV Shows,840,
7,TV Action & Adventure,840,
3,TV Dramas,840,
17,Dramas,,1577
18,Independent Movies,,1577
5,Crime TV Shows,841,
3,TV Dramas,841,
4,TV Mysteries,841,
17,Dramas,,1578
19,International Movies,,1578
22,Comedies,,1579
59,Romantic Movies,,1579
17,Dramas,,1580
19,International Movies,,1580
22,Comedies,,1581
19,International Movies,,1581
9,Reality TV,842,
869,Classic & Cult TV,843,
7,TV Action & Adventure,843,
14,TV Horror,843,
84,Action & Adventure,,1582
17,Dramas,,1582
18,Independent Movies,,1582
17,Dramas,,1583
19,International Movies,,1583
59,Romantic Movies,,1583
177,Anime Series,844,
2,International TV Shows,844,
17,Dramas,,1584
19,International Movies,,1584
59,Romantic Movies,,1584
22,Comedies,,1585
19,International Movies,,1585
22,Comedies,,1586
19,International Movies,,1586
59,Romantic Movies,,1586
22,Comedies,,1587
17,Dramas,,1587
18,Independent Movies,,1587
16,Children & Family Movies,,1588
1,Documentaries,,1588
9,Reality TV,845,
22,Comedies,,1589
19,International Movies,,1589
22,Comedies,,1590
17,Dramas,,1590
19,International Movies,,1590
22,Comedies,,1591
19,International Movies,,1591
22,Comedies,,1592
19,International Movies,,1592
59,Romantic Movies,,1592
22,Comedies,,1593
17,Dramas,,1593
19,International Movies,,1593
17,Dramas,,1594
19,International Movies,,1594
84,Action & Adventure,,1595
22,Comedies,,1595
19,International Movies,,1595
16,Children & Family Movies,,1596
22,Comedies,,1597
17,Dramas,,1597
19,International Movies,,1597
22,Comedies,,1598
19,International Movies,,1598
59,Romantic Movies,,1598
67,Horror Movies,,1599
19,International Movies,,1599
177,Anime Series,846,
2,International TV Shows,846,
22,Comedies,,1600
17,Dramas,,1600
18,Independent Movies,,1600
22,Comedies,,1601
19,International Movies,,1601
59,Romantic Movies,,1601
2,International TV Shows,847,
201,Korean TV Shows,847,
3,TV Dramas,847,
22,Comedies,,1602
19,International Movies,,1602
177,Anime Series,848,
2,International TV Shows,848,
2,International TV Shows,849,
3,TV Dramas,849,
84,Action & Adventure,,1603
119,Anime Features,,1603
16,Children & Family Movies,,1603
2,International TV Shows,850,
201,Korean TV Shows,850,
11,Romantic TV Shows,850,
2,International TV Shows,851,
201,Korean TV Shows,851,
11,Romantic TV Shows,851,
22,Comedies,,1604
17,Dramas,,1604
17,Dramas,,1605
17,Dramas,,1606
65,Music & Musicals,,1606
59,Romantic Movies,,1606
22,Comedies,,1607
17,Dramas,,1607
19,International Movies,,1607
627,Stand-Up Comedy,,1608
12,TV Comedies,852,
17,Dramas,,1609
19,International Movies,,1609
59,Romantic Movies,,1609
12,TV Comedies,853,
3,TV Dramas,853,
177,Anime Series,854,
2,International TV Shows,854,
22,Comedies,,1610
67,Horror Movies,,1610
19,International Movies,,1610
22,Comedies,,1611
67,Horror Movies,,1611
19,International Movies,,1611
17,Dramas,,1612
19,International Movies,,1612
44,Thrillers,,1612
80,Kids' TV,855,
12,TV Comedies,855,
17,Dramas,,1613
18,Independent Movies,,1613
19,International Movies,,1613
627,Stand-Up Comedy,,1614
84,Action & Adventure,,1615
22,Comedies,,1615
19,International Movies,,1615
7,TV Action & Adventure,856,
93,TV Sci-Fi & Fantasy,856,
17,Dramas,,1616
44,Thrillers,,1616
2,International TV Shows,857,
7,TV Action & Adventure,857,
14,TV Horror,857,
3,TV Dramas,858,
17,Dramas,,1617
19,International Movies,,1617
17,Dramas,,1618
19,International Movies,,1618
65,Music & Musicals,,1618
20,British TV Shows,859,
8,Docuseries,859,
2,International TV Shows,859,
67,Horror Movies,,1619
19,International Movies,,1619
44,Thrillers,,1619
119,Anime Features,,1620
16,Children & Family Movies,,1620
84,Action & Adventure,,1621
22,Comedies,,1621
59,Romantic Movies,,1621
12,TV Comedies,860,
17,Dramas,,1622
19,International Movies,,1622
59,Romantic Movies,,1622
22,Comedies,,1623
17,Dramas,,1623
19,International Movies,,1623
22,Comedies,,1624
19,International Movies,,1624
22,Comedies,,1625
19,International Movies,,1625
59,Romantic Movies,,1625
22,Comedies,,1626
19,International Movies,,1626
59,Romantic Movies,,1626
2,International TV Shows,861,
201,Korean TV Shows,861,
12,TV Comedies,861,
22,Comedies,,1627
17,Dramas,,1627
19,International Movies,,1627
22,Comedies,,1628
17,Dramas,,1628
19,International Movies,,1628
22,Comedies,,1629
19,International Movies,,1629
22,Comedies,,1630
19,International Movies,,1630
59,Romantic Movies,,1630
22,Comedies,,1631
17,Dramas,,1631
19,International Movies,,1631
22,Comedies,,1632
19,International Movies,,1632
17,Dramas,,1633
19,International Movies,,1633
65,Music & Musicals,,1634
8,Docuseries,862,
2,International TV Shows,862,
42,Spanish-Language TV Shows,862,
17,Dramas,,1635
18,Independent Movies,,1635
17,Dramas,,1636
18,Independent Movies,,1636
59,Romantic Movies,,1636
22,Comedies,,1637
19,International Movies,,1637
2,International TV Shows,863,
42,Spanish-Language TV Shows,863,
3,TV Dramas,863,
22,Comedies,,1638
17,Dramas,,1638
18,Independent Movies,,1638
22,Comedies,,1639
19,International Movies,,1639
84,Action & Adventure,,1640
19,International Movies,,1640
22,Comedies,,1641
19,International Movies,,1641
59,Romantic Movies,,1641
22,Comedies,,1642
19,International Movies,,1642
22,Comedies,,1643
19,International Movies,,1643
22,Comedies,,1644
19,International Movies,,1644
864,Stand-Up Comedy & Talk Shows,864,
12,TV Comedies,864,
11,Romantic TV Shows,865,
3,TV Dramas,865,
22,Comedies,,1645
19,International Movies,,1645
59,Romantic Movies,,1645
22,Comedies,,1646
19,International Movies,,1646
17,Dramas,,1647
18,Independent Movies,,1647
19,International Movies,,1647
22,Comedies,,1648
19,International Movies,,1648
59,Romantic Movies,,1648
17,Dramas,,1649
19,International Movies,,1649
20,British TV Shows,866,
2,International TV Shows,866,
9,Reality TV,866,
864,Stand-Up Comedy & Talk Shows,867,
12,TV Comedies,867,
84,Action & Adventure,,1650
22,Comedies,,1650
19,International Movies,,1650
2,International TV Shows,868,
201,Korean TV Shows,868,
11,Romantic TV Shows,868,
2,International TV Shows,869,
201,Korean TV Shows,869,
7,TV Action & Adventure,869,
869,Classic & Cult TV,870,
80,Kids' TV,870,
7,TV Action & Adventure,870,
17,Dramas,,1651
19,International Movies,,1651
22,Comedies,,1652
19,International Movies,,1652
59,Romantic Movies,,1652
5,Crime TV Shows,871,
2,International TV Shows,871,
3,TV Dramas,871,
3,TV Dramas,872,
9,Reality TV,873,
12,TV Comedies,873,
177,Anime Series,874,
2,International TV Shows,874,
14,TV Horror,874,
80,Kids' TV,875,
7,TV Action & Adventure,875,
93,TV Sci-Fi & Fantasy,875,
5,Crime TV Shows,876,
2,International TV Shows,876,
3,TV Dramas,876,
2,International TV Shows,877,
201,Korean TV Shows,877,
14,TV Horror,877,
80,Kids' TV,878,
20,British TV Shows,879,
5,Crime TV Shows,879,
2,International TV Shows,879,
17,Dramas,,1653
19,International Movies,,1653
59,Romantic Movies,,1653
17,Dramas,,1654
19,International Movies,,1654
59,Romantic Movies,,1654
16,Children & Family Movies,,1655
17,Dramas,,1655
19,International Movies,,1655
84,Action & Adventure,,1656
19,International Movies,,1656
